filename,width,height,class,xmin,ymin,xmax,ymax
male471.jpg,1500,2000,Male,439,619,1041,1534
male472.jpg,1280,720,Male,216,61,1063,621
male473.jpg,1280,720,Male,170,100,996,648
male474.jpg,1280,720,Male,116,97,972,650
male475.jpg,1280,720,Male,147,114,979,649
male476.jpg,1280,720,Male,232,72,1097,649
male477.jpg,1280,720,Male,218,28,1090,613
male478.jpg,1280,720,Male,192,45,1066,627
male479.jpg,1280,720,Male,47,60,875,617
male48.jpg,1280,720,Male,224,129,1027,684
male481.jpg,1280,720,Male,187,36,1065,613
male482.jpg,1280,720,Male,142,49,1032,636
male483.jpg,1280,720,Male,148,87,1015,658
male484.jpg,1280,720,Male,139,74,1018,660
male485.jpg,1500,2000,Male,426,638,975,1424
male486.jpg,1500,2000,Male,463,652,1020,1448
male487.jpg,1500,2000,Male,439,611,998,1403
male488.jpg,1500,2000,Male,410,619,967,1403
male489.jpg,1500,2000,Male,506,650,1102,1517
male49.jpg,1280,720,Male,265,107,1051,659
male490.jpg,1500,2000,Male,469,607,1073,1460
male491.jpg,1500,2000,Male,478,642,1061,1475
male492.jpg,1500,2000,Male,461,626,1053,1468
male493.jpg,1500,2000,Male,498,550,1100,1401
male494.jpg,1500,2000,Male,457,581,1053,1430
male495.jpg,1500,2000,Male,496,605,1092,1448
male496.jpg,1500,2000,Male,484,613,1071,1452
male497.jpg,1280,720,Male,223,101,972,626
male498.jpg,1280,720,Male,189,119,938,641
male499.jpg,1280,720,Male,208,119,960,652
male5.jpg,1500,2000,Male,426,568,1045,1460
male50.jpg,1500,2000,Male,471,558,1069,1442
male500.jpg,1280,720,Male,330,167,1106,697
male501.jpg,1280,720,Male,130,25,895,566
male502.jpg,1280,720,Male,185,37,957,588
male503.jpg,1280,720,Male,243,79,1013,627
male504.jpg,1280,720,Male,183,53,973,610
male505.jpg,1280,720,Male,203,104,909,600
male506.jpg,1280,720,Male,185,135,857,612
male507.jpg,1280,720,Male,218,114,904,584
male508.jpg,1280,720,Male,194,117,880,597
male509.jpg,1500,2000,Male,437,619,1047,1409
male51.jpg,1500,2000,Male,465,538,1108,1483
male510.jpg,1500,2000,Male,449,548,1075,1364
male511.jpg,1500,2000,Male,437,571,1047,1356
male512.jpg,1500,2000,Male,398,601,1018,1413
male513.jpg,1500,2000,Male,420,593,1055,1419
male514.jpg,1500,2000,Male,426,556,1059,1395
male515.jpg,1500,2000,Male,443,528,1053,1328
male516.jpg,1500,2000,Male,443,566,1051,1387
male517.jpg,1500,2000,Male,429,624,1071,1464
male518.jpg,1500,2000,Male,462,601,1102,1422
male519.jpg,1500,2000,Male,445,585,1088,1415
male52.jpg,1500,2000,Male,431,528,1078,1491
male520.jpg,1500,2000,Male,437,526,1073,1360
male521.jpg,1280,720,Male,381,134,1115,689
male522.jpg,1280,720,Male,381,150,1110,696
male523.jpg,1280,720,Male,380,150,1093,699
male524.jpg,1280,720,Male,355,77,1083,626
male525.jpg,1280,720,Male,353,71,1049,614
male526.jpg,1280,720,Male,372,45,1070,589
male527.jpg,1280,720,Male,385,83,1089,625
male528.jpg,1280,720,Male,326,100,1042,647
male529.jpg,1280,720,Male,235,61,1015,650
male53.jpg,1500,2000,Male,429,505,1090,1471
male530.jpg,1280,720,Male,252,53,1032,635
male531.jpg,1280,720,Male,259,73,1038,663
male532.jpg,1280,720,Male,249,25,1023,619
male533.jpg,1500,2000,Male,414,579,1020,1446
male534.jpg,1500,2000,Male,445,558,1049,1430
male535.jpg,1500,2000,Male,406,591,1004,1466
male536.jpg,1500,2000,Male,437,605,1037,1466
male537.jpg,1500,2000,Male,471,617,1084,1507
male538.jpg,1500,2000,Male,478,622,1086,1505
male539.jpg,1500,2000,Male,475,640,1078,1511
male54.jpg,1500,2000,Male,418,489,1098,1491
male540.jpg,1500,2000,Male,459,628,1073,1534
male541.jpg,1500,2000,Male,453,617,1051,1481
male542.jpg,1500,2000,Male,449,617,1051,1483
male543.jpg,1500,2000,Male,471,613,1057,1454
male544.jpg,1500,2000,Male,480,619,1061,1446
male545.jpg,1280,720,Male,176,112,965,649
male546.jpg,1280,720,Male,123,18,929,563
male547.jpg,1280,720,Male,106,37,920,584
male548.jpg,1280,720,Male,108,36,922,584
male549.jpg,1280,720,Male,338,123,1168,692
male55.jpg,1500,2000,Male,431,558,1067,1475
male550.jpg,1280,720,Male,285,97,1121,670
male551.jpg,1280,720,Male,280,96,1107,671
male552.jpg,1280,720,Male,328,129,1143,693
male553.jpg,1280,720,Male,252,107,1055,648
male554.jpg,1280,720,Male,307,76,1094,619
male555.jpg,1280,720,Male,312,82,1102,625
male556.jpg,1280,720,Male,319,54,1119,596
male557.jpg,1500,2000,Male,484,593,1031,1379
male558.jpg,1500,2000,Male,486,595,1029,1377
male559.jpg,1500,2000,Male,498,562,1029,1342
male56.jpg,1500,2000,Male,426,548,1051,1460
male560.jpg,1500,2000,Male,500,568,1037,1348
male561.jpg,1500,2000,Male,443,677,1002,1501
male562.jpg,1500,2000,Male,447,686,1008,1503
male563.jpg,1500,2000,Male,449,693,1010,1507
male564.jpg,1500,2000,Male,443,524,1024,1364
male565.jpg,1500,2000,Male,449,528,1035,1375
male566.jpg,1500,2000,Male,467,522,1049,1362
male567.jpg,1500,2000,Male,463,522,1049,1368
male568.jpg,1280,720,Male,294,20,1155,607
male569.jpg,1280,720,Male,298,19,1152,609
male57.jpg,1500,2000,Male,443,587,1100,1524
male570.jpg,1280,720,Male,214,92,1009,630
male571.jpg,1280,720,Male,216,92,1001,630
male572.jpg,1280,720,Male,119,110,927,674
male573.jpg,1280,720,Male,123,121,923,679
male574.jpg,1280,720,Male,119,126,922,682
male575.jpg,1280,720,Male,122,125,922,689
male576.jpg,1280,720,Male,110,64,953,655
male577.jpg,1280,720,Male,124,68,947,643
male578.jpg,1280,720,Male,128,69,953,642
male579.jpg,1280,720,Male,133,73,951,643
male58.jpg,1500,2000,Male,424,568,1053,1481
male580.jpg,1500,2000,Male,506,660,1045,1385
male581.jpg,1500,2000,Male,506,662,1035,1375
male582.jpg,1500,2000,Male,512,660,1039,1373
male583.jpg,1500,2000,Male,512,658,1037,1375
male584.jpg,1500,2000,Male,484,581,1051,1368
male585.jpg,1500,2000,Male,478,587,1053,1373
male586.jpg,1500,2000,Male,490,593,1065,1383
male587.jpg,1500,2000,Male,478,577,1078,1401
male588.jpg,1500,2000,Male,482,579,1071,1371
male589.jpg,1500,2000,Male,461,564,1080,1401
male59.jpg,1500,2000,Male,422,613,1057,1548
male590.jpg,1500,2000,Male,486,583,1069,1385
male591.jpg,1500,2000,Male,488,585,1090,1387
male592.jpg,1280,720,Male,154,100,906,646
male593.jpg,1280,720,Male,161,106,906,646
male594.jpg,1280,720,Male,158,104,905,647
male595.jpg,1280,720,Male,172,131,901,655
male596.jpg,1280,720,Male,242,49,1055,638
male597.jpg,1280,720,Male,227,72,1068,679
male598.jpg,1280,720,Male,240,88,1068,690
male599.jpg,1280,720,Male,289,40,1154,664
male6.jpg,1500,2000,Male,406,587,1047,1515
male60.jpg,1500,2000,Male,439,595,1067,1519
male600.jpg,1280,720,Male,189,62,993,642
male601.jpg,1280,720,Male,196,82,996,665
male602.jpg,1280,720,Male,187,79,998,664
male603.jpg,1280,720,Male,176,75,996,673
male606.jpg,1500,2000,Male,445,605,986,1422
male607.jpg,1500,2000,Male,431,603,988,1424
male608.jpg,1500,2000,Male,453,622,1026,1501
male609.jpg,1500,2000,Male,443,624,1012,1481
male61.jpg,1500,2000,Male,449,603,1092,1534
male610.jpg,1500,2000,Male,435,619,1008,1489
male611.jpg,1500,2000,Male,433,634,996,1481
male612.jpg,1500,2000,Male,482,593,1041,1440
male613.jpg,1500,2000,Male,449,613,1004,1460
male614.jpg,1500,2000,Male,439,603,992,1446
male615.jpg,1500,2000,Male,451,628,1002,1471
male616.jpg,1500,2000,Male,426,595,971,1413
male617.jpg,1500,2000,Male,429,601,978,1411
male618.jpg,1280,720,Male,209,151,991,671
male619.jpg,1280,720,Male,207,149,986,677
male62.jpg,1500,2000,Male,431,568,1071,1517
male620.jpg,1280,720,Male,198,144,997,682
male621.jpg,1280,720,Male,202,155,982,674
male622.jpg,1280,720,Male,173,112,988,669
male623.jpg,1280,720,Male,182,115,993,672
male624.jpg,1280,720,Male,173,124,986,672
male625.jpg,1280,720,Male,178,127,988,678
male626.jpg,1280,720,Male,195,142,991,688
male627.jpg,1280,720,Male,231,66,1007,585
male628.jpg,1280,720,Male,230,88,1004,609
male629.jpg,1280,720,Male,188,77,1055,664
male63.jpg,1280,720,Male,160,91,1017,662
male630.jpg,1500,2000,Male,455,524,1031,1401
male631.jpg,1500,2000,Male,473,552,1043,1417
male632.jpg,1500,2000,Male,459,536,1039,1419
male633.jpg,1500,2000,Male,459,532,1047,1422
male634.jpg,1500,2000,Male,449,597,1057,1538
male635.jpg,1500,2000,Male,449,626,1022,1507
male636.jpg,1500,2000,Male,439,617,1031,1515
male637.jpg,1500,2000,Male,424,617,1008,1503
male638.jpg,1500,2000,Male,480,595,1016,1428
male639.jpg,1500,2000,Male,463,597,1002,1426
male64.jpg,1280,720,Male,148,105,988,676
male640.jpg,1500,2000,Male,465,581,1014,1428
male641.jpg,1500,2000,Male,463,583,1008,1430
male642.jpg,1280,720,Male,265,135,1081,673
male643.jpg,1280,720,Male,267,130,1083,673
male644.jpg,1280,720,Male,267,128,1081,673
male645.jpg,1280,720,Male,269,122,1079,665
male646.jpg,1280,720,Male,129,97,965,644
male647.jpg,1280,720,Male,128,99,963,641
male648.jpg,1280,720,Male,136,94,964,637
male649.jpg,1280,720,Male,140,89,965,634
male65.jpg,1280,720,Male,112,122,965,692
male650.jpg,1280,720,Male,77,94,972,698
male651.jpg,1280,720,Male,110,105,981,690
male652.jpg,1280,720,Male,111,105,977,688
male653.jpg,1280,720,Male,96,111,974,704
male654.jpg,1500,2000,Male,494,622,1031,1385
male655.jpg,1500,2000,Male,475,617,1004,1375
male656.jpg,1500,2000,Male,484,607,1022,1375
male657.jpg,1500,2000,Male,496,626,1024,1381
male658.jpg,1500,2000,Male,429,638,1002,1450
male659.jpg,1500,2000,Male,439,636,1008,1454
male66.jpg,1280,720,Male,176,56,1031,629
male660.jpg,1500,2000,Male,447,632,1018,1466
male661.jpg,1500,2000,Male,418,634,998,1450
male662.jpg,1500,2000,Male,457,632,1049,1468
male663.jpg,1500,2000,Male,437,652,1047,1501
male664.jpg,1500,2000,Male,441,664,1026,1489
male665.jpg,1500,2000,Male,429,677,1000,1489
male666.jpg,1280,720,Male,323,171,1005,659
male667.jpg,1280,720,Male,317,152,1003,638
male668.jpg,1280,720,Male,323,149,1000,636
male669.jpg,1280,720,Male,320,154,1003,643
male67.jpg,1280,720,Male,212,62,1067,644
male670.jpg,1280,720,Male,170,95,951,647
male671.jpg,1280,720,Male,170,94,948,642
male672.jpg,1280,720,Male,177,85,949,635
male673.jpg,1280,720,Male,175,89,948,644
male674.jpg,1280,720,Male,225,74,1038,671
male675.jpg,1280,720,Male,224,84,1037,682
male676.jpg,1280,720,Male,210,50,1020,639
male677.jpg,1280,720,Male,223,53,1022,648
male68.jpg,1280,720,Male,209,94,1062,683
male69.jpg,1280,720,Male,216,37,1065,623
male7.jpg,1500,2000,Male,437,579,1073,1499
male70.jpg,1280,720,Male,202,6,1056,587
male71.jpg,1280,720,Male,246,67,1144,676
male72.jpg,1280,720,Male,291,56,1181,658
male73.jpg,1280,720,Male,201,68,1100,683
male74.jpg,1280,720,Male,186,93,1092,703
male75.jpg,1500,2000,Male,441,605,1047,1466
male76.jpg,1500,2000,Male,463,597,1069,1473
male77.jpg,1500,2000,Male,453,617,1059,1487
male78.jpg,1500,2000,Male,461,597,1078,1473
male79.jpg,1500,2000,Male,449,601,1092,1519
male8.jpg,1500,2000,Male,382,589,1031,1526
male80.jpg,1500,2000,Male,422,595,1075,1544
male81.jpg,1500,2000,Male,422,560,1090,1517
male82.jpg,1500,2000,Male,426,599,1088,1550
male83.jpg,1500,2000,Male,435,579,1047,1430
male84.jpg,1500,2000,Male,429,589,1055,1485
male85.jpg,1500,2000,Male,445,587,1075,1479
male86.jpg,1500,2000,Male,453,556,1090,1454
male87.jpg,1280,720,Male,243,134,1004,661
male88.jpg,1280,720,Male,216,90,986,622
male89.jpg,1280,720,Male,224,126,992,658
male9.jpg,1500,2000,Male,465,593,1075,1454
male90.jpg,1280,720,Male,215,139,988,672
male91.jpg,1280,720,Male,187,69,1018,651
male92.jpg,1280,720,Male,251,80,1077,651
male93.jpg,1280,720,Male,192,85,1018,663
male94.jpg,1280,720,Male,216,93,1042,665
male95.jpg,1280,720,Male,281,80,1101,638
male96.jpg,1280,720,Male,325,123,1143,675
male97.jpg,1280,720,Male,336,121,1153,675
male98.jpg,1280,720,Male,330,84,1182,666
male99.jpg,1500,2000,Male,437,458,1071,1391
